user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U000177,2025-05-23,Nigeria,32,Male,Direct,Desktop,,CMP0031,False,14,1155,70.86315789473684,2026-04-07,19,83,83.88,13.0,402,1,0.495
U000178,2026-04-23,Germany,29,Male,Organic,Mobile,,CMP0006,False,18,816,63.940909090909095,2026-06-29,22,0,20.97,3.0,67,1,0.488
U000179,2025-07-24,USA,13,Male,Organic,Tablet,,CMP0038,True,16,574,54.980952380952374,2026-05-25,21,35,114.94999999999999,5.0,340,1,0.414
U000180,2026-03-11,India,44,Male,Organic,Mobile,,CMP0039,True,13,779,61.44736842105263,2026-06-24,19,5,27.96,4.0,110,1,0.461
U000181,2024-03-16,UK,38,Female,TV/OTT,Mobile,,CMP0005,True,24,1299,54.93611111111111,2026-05-30,36,30,154.9,10.0,835,1,0.648
U000182,2023-06-19,Brazil,13,Female,Referral,Mobile,U000103,CMP0051,True,18,1382,68.01428571428572,2026-03-14,28,107,263.33,17.0,1106,1,0.578
U000183,2025-05-26,UK,42,Male,Organic,Desktop,,CMP0050,True,16,606,53.25,2026-06-02,20,27,174.38,12.0,399,1,0.42
U000184,2025-02-16,Australia,28,Female,Paid Search,Desktop,,CMP0016,True,17,887,53.300000000000004,2026-06-25,24,4,108.43,7.0,498,1,0.512
U000185,2025-10-16,France,41,Female,Paid Social,Desktop,,CMP0025,True,16,939,58.583333333333336,2026-06-28,24,1,13.98,2.0,256,1,0.524
U000186,2025-09-04,Indonesia,32,Male,Organic,Smart TV,,CMP0014,True,22,1351,59.766666666666666,2026-06-26,30,3,69.9,10.0,298,1,0.64
U000187,2023-08-09,USA,18,Male,Paid Social,Mobile,,CMP0053,True,18,840,54.02272727272727,2026-06-20,22,9,139.41,9.0,1055,1,0.488
U000188,2024-09-18,India,32,Male,Organic,Desktop,,CMP0057,True,14,799,56.095000000000006,2026-05-15,20,45,222.88,13.0,649,1,0.449
U000189,2024-01-17,South Korea,23,Male,Referral,Mobile,U000112,CMP0030,True,9,533,57.98,2025-12-29,10,182,91.96,5.0,894,1,0.264
U000190,2022-09-14,India,19,Male,Paid Search,Tablet,,CMP0043,True,19,1222,54.503571428571426,2026-06-16,28,13,30.98,3.0,1384,1,0.597
U000191,2023-03-30,India,40,Female,Paid Search,Smart TV,,CMP0012,True,21,1252,61.74583333333334,2026-06-26,24,3,263.33,17.0,1187,1,0.586
U000192,2025-07-08,South Africa,35,Female,Organic,Mobile,,CMP0054,True,17,1065,69.615,2026-06-04,19,25,206.91,10.0,356,1,0.508
U000193,2025-02-19,South Korea,46,Female,Affiliate,Mobile,,CMP0023,True,11,827,62.23684210526316,2026-06-23,19,6,390.83,17.0,495,1,0.47
U000194,2025-12-20,Philippines,28,Male,Referral,Mobile,U000169,CMP0022,False,24,1389,56.45,2026-06-24,34,5,92.94,7.0,191,1,0.669
U000195,2025-09-04,India,22,Female,Email,Mobile,,CMP0012,False,18,867,70.97999999999999,2026-06-27,19,2,0.0,1.0,298,1,0.481
U000196,2024-08-22,Mexico,38,Male,Referral,Smart TV,U000149,CMP0056,True,20,1167,59.291666666666664,2026-05-27,24,33,108.43,8.0,676,1,0.553
U000197,2025-08-08,India,23,Male,Affiliate,Mobile,,CMP0003,False,21,1169,56.2037037037037,2026-06-26,27,3,170.39000000000001,11.0,325,1,0.586
U000198,2024-10-29,India,28,Male,Paid Search,Mobile,,CMP0036,True,22,912,51.864,2026-05-09,25,51,34.95,5.0,608,1,0.496
U000199,2024-06-08,USA,37,Male,Organic,Mobile,,CMP0026,False,12,586,39.742105263157896,2026-02-18,19,131,144.89000000000001,12.0,751,1,0.353
U000200,2026-05-12,Philippines,30,Female,Affiliate,Mobile,,CMP0034,True,16,598,50.2,2026-06-27,18,2,15.49,2.0,48,1,0.421
U000201,2022-09-19,India,27,Male,Organic,Mobile,,CMP0052,True,16,883,62.28,2026-04-08,25,82,48.93,7.0,1379,1,0.474
U000202,2023-11-25,Mexico,17,Male,Affiliate,Smart TV,,CMP0016,False,11,474,54.33076923076923,2026-06-29,13,0,557.64,3.0,947,1,0.369
U000203,2024-12-13,Philippines,41,Female,Organic,Smart TV,,CMP0031,True,14,1200,64.74583333333334,2026-05-28,24,32,20.97,3.0,563,1,0.56
U000204,2024-10-22,South Korea,28,Male,Organic,Desktop,,CMP0002,True,19,1030,60.25,2026-03-16,24,105,229.89999999999998,10.0,615,1,0.485
U000205,2025-01-22,USA,38,Female,Paid Social,Smart TV,,CMP0039,False,13,456,53.08571428571429,2026-06-29,14,0,30.98,2.0,523,1,0.371
U000206,2026-03-01,Mexico,36,Female,TV/OTT,Smart TV,,CMP0032,True,15,679,58.9,2026-06-27,17,2,68.97,3.0,120,1,0.431
U000207,2022-05-02,Brazil,42,Male,Referral,Mobile,U000042,CMP0034,True,9,485,73.47,2026-02-02,9,147,0.0,1.0,1519,1,0.268
U000208,2023-06-14,UK,29,Male,Referral,Smart TV,U000202,CMP0059,False,16,1185,62.67083333333333,2026-04-11,24,79,83.88,1.0,1111,1,0.531
U000209,2025-07-07,USA,28,Male,Influencer,Smart TV,,CMP0023,True,20,938,60.1448275862069,2026-06-17,29,12,46.47,4.0,357,1,0.545
U000210,2024-02-19,Mexico,20,Female,Paid Social,Smart TV,,CMP0024,True,19,880,55.387499999999996,2026-06-10,24,19,51.870000000000005,14.0,861,1,0.502
U000211,2026-06-26,South Korea,26,Female,Referral,Mobile,U000202,CMP0040,False,13,575,51.857894736842105,2026-06-29,19,0,15.49,1.0,3,1,0.423
U000212,2025-12-02,Nigeria,35,Female,Paid Social,Desktop,,CMP0057,True,20,1016,53.28148148148148,2026-06-20,26,9,15.96,4.0,209,1,0.546
U000213,2026-04-04,India,23,Female,Direct,Mobile,,CMP0018,True,19,1384,75.388,2026-06-28,25,1,7.98,3.0,86,1,0.62
U000214,2023-05-25,India,35,Male,Referral,Smart TV,U000157,CMP0004,True,13,687,61.78333333333333,2026-05-21,18,39,13.98,3.0,1131,1,0.418
U000215,2023-11-09,USA,46,Female,Paid Search,Smart TV,,CMP0025,True,15,876,55.97727272727273,2026-04-08,22,82,123.92,8.0,963,1,0.455
U000216,2024-12-07,South Africa,27,Female,Paid Search,Desktop,,CMP0014,True,21,1312,58.68709677419355,2026-06-24,31,5,61.96,4.0,569,1,0.636
U000217,2026-06-24,Philippines,18,Male,Affiliate,Smart TV,,CMP0028,False,19,1205,65.168,2026-06-29,25,0,0.0,1.0,5,1,0.584
U000218,2023-02-13,Nigeria,27,Female,Paid Social,Mobile,,CMP0018,False,14,833,58.07222222222222,2026-06-20,18,9,11.97,3.0,1232,1,0.465
U000219,2025-07-10,Brazil,17,Female,Organic,Desktop,,CMP0023,True,19,1183,65.72857142857143,2026-06-09,28,20,185.88,12.0,354,1,0.585
U000220,2025-10-28,USA,45,Female,Affiliate,Mobile,,CMP0023,False,22,1369,59.18181818181818,2026-06-18,33,11,268.83,6.0,244,1,0.656
U000221,2025-05-17,Mexico,32,Female,Paid Social,Desktop,,CMP0014,True,18,835,52.276923076923076,2026-06-05,25,24,201.37,13.0,408,1,0.496
U000222,2022-07-23,India,24,Female,Organic,Mobile,,CMP0034,False,16,443,45.06111111111111,2026-02-05,17,144,262.16,34.0,1437,1,0.306
U000223,2025-10-30,India,26,Female,Paid Search,Mobile,,CMP0007,True,15,650,57.17333333333333,2026-06-27,15,2,22.99,2.0,242,1,0.414
U000224,2024-08-10,USA,20,Male,Referral,Mobile,U000208,CMP0051,False,31,1041,44.599999999999994,2026-06-14,35,15,139.41,10.0,688,1,0.598
U000225,2026-02-07,USA,42,Female,Organic,Mobile,,CMP0038,False,23,1093,63.72758620689655,2026-06-09,29,20,45.98,2.0,142,1,0.572
U000226,2025-11-17,India,50,Female,Email,Tablet,,CMP0035,False,19,874,50.10909090909092,2026-06-28,22,1,55.92,8.0,224,1,0.499
U000227,2026-01-16,Indonesia,17,Female,Paid Social,Mobile,,CMP0015,True,15,861,63.95625,2026-06-28,16,1,77.45,5.0,164,1,0.463
U000228,2026-03-20,France,42,Female,Paid Search,Tablet,,CMP0008,True,12,548,52.58235294117647,2026-06-22,17,7,20.97,4.0,101,1,0.402
U000229,2026-01-21,Japan,29,Male,Direct,Desktop,,CMP0020,False,21,1580,59.019999999999996,2026-06-28,35,1,0.0,1.0,159,1,0.715
U000230,2025-11-26,UK,44,Male,Affiliate,Smart TV,,CMP0003,True,19,1128,61.79230769230769,2026-06-22,26,7,160.92999999999998,8.0,215,1,0.57
U000231,2025-07-26,Japan,13,Male,TV/OTT,Smart TV,,CMP0018,False,22,1361,66.190625,2026-06-19,32,10,81.42,9.0,338,1,0.649
U000232,2025-12-27,India,34,Male,Direct,Mobile,,CMP0042,True,14,922,59.22727272727273,2026-06-29,22,0,114.94999999999999,6.0,184,1,0.51
U000233,2025-11-27,USA,27,Female,Paid Search,Mobile,,CMP0043,True,13,702,56.955555555555556,2026-06-22,18,7,92.94,6.0,214,1,0.439
U000234,2025-10-30,India,38,Male,Paid Search,Mobile,,CMP0043,True,13,667,60.059999999999995,2026-06-10,15,19,38.94,7.0,242,1,0.409
U000235,2025-01-10,USA,32,Male,Email,Desktop,,CMP0024,False,19,1084,55.096428571428575,2026-06-18,27,11,278.82,18.0,535,1,0.564
U000236,2022-10-19,Philippines,32,Female,Organic,Desktop,,CMP0001,True,14,459,43.36470588235294,2025-11-28,16,213,387.25,25.0,1349,1,0.266
U000237,2024-10-04,Philippines,30,Female,Paid Social,Smart TV,,CMP0049,True,17,999,59.24761904761905,2026-03-05,21,116,392.78999999999996,11.0,633,1,0.456
U000238,2023-12-24,UK,47,Male,Affiliate,Desktop,,CMP0006,False,23,1203,59.62903225806452,2026-06-28,31,1,0.0,1.0,918,1,0.616
U000239,2026-05-23,Mexico,30,Male,Influencer,Mobile,,CMP0025,False,21,1350,52.98,2026-06-27,35,2,45.98,2.0,37,1,0.668
U000240,2022-03-28,India,40,Female,Referral,Mobile,U000193,CMP0053,True,16,772,54.26470588235294,2026-03-28,17,93,230.85,15.0,1554,1,0.401
U000241,2025-12-14,USA,38,Male,Organic,Smart TV,,CMP0050,True,19,1298,61.5923076923077,2026-06-26,26,3,92.94,6.0,197,1,0.607
U000242,2025-04-27,Germany,40,Female,Affiliate,Desktop,,CMP0036,True,15,631,59.473684210526315,2026-05-20,18,40,0.0,1.0,428,1,0.406
U000243,2026-03-07,Japan,21,Female,Affiliate,Mobile,,CMP0038,False,19,846,49.18571428571429,2026-06-29,28,0,61.96,4.0,114,1,0.528
U000244,2023-06-06,South Korea,39,Female,Organic,Smart TV,,CMP0028,True,17,955,64.24761904761905,2026-04-13,21,77,137.94,6.0,1119,1,0.469
U000245,2026-05-07,USA,35,Male,Organic,Mobile,,CMP0026,True,15,906,64.83157894736841,2026-06-27,19,2,15.49,1.0,53,1,0.489
U000246,2024-06-11,Brazil,20,Female,Paid Social,Mobile,,CMP0006,True,20,1056,60.622727272727275,2026-06-10,22,19,139.41,9.0,748,1,0.527
U000247,2026-05-30,USA,29,Male,Affiliate,Mobile,,CMP0052,False,26,1128,54.68717948717949,2026-06-28,37,1,22.99,2.0,30,1,0.634
U000248,2026-03-01,USA,54,Female,Referral,Mobile,U000145,CMP0017,True,22,1155,60.71071428571429,2026-06-25,27,4,30.98,2.0,120,1,0.583
U000249,2024-06-25,USA,28,Male,Paid Social,Mobile,,CMP0034,True,20,912,50.29600000000001,2026-06-27,24,2,30.98,3.0,734,1,0.518
U000250,2024-04-14,USA,28,Male,Direct,Smart TV,,CMP0044,True,19,944,53.32,2026-05-26,25,34,275.88,1.0,806,1,0.512
U000251,2025-12-17,Canada,36,Female,Referral,Desktop,U000030,CMP0052,True,22,859,47.62222222222222,2026-06-28,27,1,77.45,5.0,194,1,0.524
U000252,2024-12-17,India,26,Male,Organic,Tablet,,CMP0035,True,11,858,52.14090909090908,2026-05-22,22,38,167.37,13.0,559,1,0.476
U000253,2026-06-01,France,33,Male,Referral,Mobile,U000026,CMP0004,False,21,1157,49.27272727272727,2026-06-28,32,1,15.49,1.0,28,1,0.613
U000254,2025-04-24,Canada,27,Male,Organic,Mobile,,CMP0033,True,16,1349,66.43125,2026-05-29,32,31,23.94,7.0,431,1,0.635
U000255,2024-11-10,USA,36,Female,Organic,Desktop,,CMP0027,False,13,495,55.099999999999994,2026-04-12,13,78,15.96,5.0,596,1,0.33
U000256,2025-05-03,Nigeria,31,Male,Affiliate,Desktop,,CMP0048,True,14,1231,68.15833333333333,2026-06-12,24,17,108.43,8.0,422,1,0.574
U000257,2025-08-08,Philippines,51,Male,Paid Social,Desktop,,CMP0027,True,18,589,51.10526315789474,2026-06-21,19,8,139.41,10.0,325,1,0.421
U000258,2026-03-06,USA,32,Male,Direct,Mobile,,CMP0044,True,18,1309,53.89677419354839,2026-06-26,30,3,61.96,4.0,115,1,0.631
U000259,2023-07-26,India,29,Female,Paid Social,Mobile,,CMP0025,True,14,638,53.65333333333333,2026-06-27,15,2,30.98,2.0,1069,1,0.412
U000260,2024-12-14,USA,42,Female,Paid Social,Smart TV,,CMP0018,False,16,876,55.51428571428571,2026-04-05,21,85,13.98,2.0,562,1,0.448
U000261,2026-06-11,Nigeria,18,Male,Organic,Smart TV,,CMP0040,True,9,661,62.19285714285714,2026-06-26,14,3,83.88,1.0,18,1,0.411
U000262,2024-02-25,India,48,Male,Email,Mobile,,CMP0056,True,17,895,54.554545454545455,2026-04-05,22,85,108.43,7.0,855,1,0.458
U000263,2023-06-07,USA,22,Female,Paid Search,Smart TV,,CMP0020,False,14,728,61.66111111111112,2026-03-13,18,108,185.88,1.0,1118,1,0.389
U000264,2024-01-12,France,43,Male,Paid Search,Smart TV,,CMP0037,False,24,1200,59.13870967741936,2026-06-15,31,14,185.88,2.0,899,1,0.609
U000265,2023-07-17,France,46,Other,Paid Social,Mobile,,CMP0048,True,23,1103,55.57586206896552,2026-05-27,29,33,325.29,22.0,1078,1,0.567
U000266,2025-01-11,UK,26,Male,Direct,Desktop,,CMP0008,True,18,1109,51.43214285714286,2026-06-25,27,4,367.84,16.0,534,1,0.573
U000267,2023-07-18,Canada,27,Male,Organic,Mobile,,CMP0001,True,15,884,58.61052631578947,2026-06-19,19,10,275.88,2.0,1077,1,0.48
U000268,2024-09-24,India,30,Male,Referral,Smart TV,U000238,CMP0031,True,28,1422,56.16285714285714,2026-06-19,35,10,30.98,3.0,643,1,0.678
U000269,2023-12-27,UK,38,Female,Referral,Mobile,U000019,CMP0056,True,21,1189,50.47142857142857,2026-03-28,35,93,324.31,19.0,915,1,0.585
U000270,2026-04-08,UK,22,Male,Organic,Smart TV,,CMP0026,True,18,1042,55.128571428571426,2026-06-28,28,1,46.47,3.0,82,1,0.567
U000271,2023-09-20,South Korea,30,Male,Paid Search,Desktop,,CMP0011,False,22,1221,60.848,2026-06-23,25,6,735.68,33.0,1013,1,0.584
U000272,2025-03-06,Japan,28,Male,Organic,Mobile,,CMP0049,True,18,1040,59.280952380952385,2026-06-26,21,3,275.88,1.0,480,1,0.527
U000273,2025-08-09,France,20,Male,Organic,Smart TV,,CMP0050,False,9,553,66.43636363636364,2026-06-24,10,5,154.9,10.0,324,1,0.365
U000274,2025-01-27,France,21,Male,Organic,Smart TV,,CMP0056,True,20,1014,47.1,2026-05-24,29,36,68.97,3.0,518,1,0.548
U000275,2026-03-04,Brazil,33,Male,Organic,Desktop,,CMP0050,False,21,1064,55.5,2026-06-29,30,0,27.96,4.0,117,1,0.583
U000276,2025-10-22,India,33,Female,Referral,Desktop,U000053,CMP0013,False,12,559,53.666666666666664,2026-06-05,12,24,108.43,7.0,250,1,0.367
U000277,2025-02-19,France,24,Male,Organic,Desktop,,CMP0024,True,11,604,55.96666666666667,2026-06-08,15,21,46.47,3.0,495,1,0.395
U000278,2025-10-14,USA,32,Male,Paid Search,Desktop,,CMP0044,False,14,902,64.83181818181818,2026-06-29,21,0,183.92,9.0,258,1,0.5
U000279,2026-05-23,USA,25,Other,Paid Social,Mobile,,CMP0041,True,11,552,52.986666666666665,2026-06-24,15,5,6.99,2.0,37,1,0.393
U000280,2023-05-08,USA,45,Female,Organic,Mobile,,CMP0033,True,15,1205,65.0,2025-09-09,28,293,46.47,3.0,1148,1,0.44
U000281,2025-06-03,Japan,30,Other,Organic,Tablet,,CMP0029,True,19,1035,61.18333333333334,2026-05-25,24,35,77.45,5.0,391,1,0.525
U000282,2025-09-30,Mexico,42,Male,Paid Social,Smart TV,,CMP0055,False,16,733,42.71153846153846,2026-06-14,25,15,139.41,9.0,272,1,0.48
U000283,2023-04-04,India,15,Male,Referral,Mobile,U000085,CMP0049,True,18,882,51.05652173913043,2026-05-30,23,30,185.88,2.0,1182,1,0.491
U000284,2025-02-10,India,35,Male,Paid Social,Smart TV,,CMP0005,True,19,894,49.19615384615384,2026-06-23,26,6,232.35,15.0,504,1,0.523
U000285,2026-05-21,Australia,37,Female,Paid Search,Mobile,,CMP0040,False,26,1125,49.96111111111111,2026-06-26,36,3,7.98,2.0,39,1,0.627
U000286,2024-11-15,USA,30,Female,Email,Desktop,,CMP0043,True,19,860,57.78,2026-06-27,25,2,15.49,1.0,591,1,0.513
U000287,2025-01-15,India,26,Female,Influencer,Mobile,,CMP0030,False,22,1359,70.3344827586207,2026-06-27,29,2,91.96,5.0,530,1,0.636
U000288,2025-03-27,Japan,30,Male,Organic,Mobile,,CMP0059,False,21,1200,53.76129032258064,2026-06-12,30,17,30.98,2.0,459,1,0.601
U000289,2024-03-18,Germany,39,Female,Referral,Desktop,U000273,CMP0020,False,15,596,43.242105263157896,2026-06-10,19,19,573.13,15.0,833,1,0.416
U000290,2024-09-14,India,19,Female,Affiliate,Mobile,,CMP0035,True,14,882,65.375,2026-05-31,16,29,251.79999999999998,20.0,653,1,0.452
U000291,2022-10-16,UK,39,Female,Organic,Tablet,,CMP0001,True,20,1330,58.455555555555556,2026-05-30,27,30,216.86,14.0,1352,1,0.604
U000292,2025-07-21,Nigeria,35,Female,Organic,Tablet,,CMP0019,False,25,1289,54.440625000000004,2026-06-09,32,20,30.98,2.0,343,1,0.629
U000293,2026-03-27,India,29,Female,Organic,Mobile,,CMP0059,False,21,1254,55.190625,2026-06-23,32,6,45.98,2.0,94,1,0.63
U000294,2024-04-29,Philippines,29,Male,Organic,Tablet,,CMP0040,True,16,898,66.53809523809524,2026-05-27,20,33,92.94,6.0,791,1,0.476
U000295,2025-11-28,South Korea,32,Female,Organic,Tablet,,CMP0041,True,20,1028,67.28571428571429,2026-06-24,21,5,137.94,6.0,213,1,0.523
U000296,2024-08-12,Philippines,48,Male,Organic,Mobile,,CMP0002,True,13,749,63.626666666666665,2026-04-13,15,77,111.84,16.0,686,1,0.394
U000297,2025-04-06,USA,35,Female,Paid Search,Mobile,,CMP0005,True,22,1233,58.58125,2026-05-21,31,39,247.84,16.0,449,1,0.602
U000298,2026-06-29,India,22,Male,Referral,Desktop,U000213,CMP0034,False,17,992,61.67307692307692,2026-06-29,26,0,0.0,1.0,0,1,0.546
U000299,2025-03-20,UK,27,Female,Paid Search,Mobile,,CMP0007,True,16,934,63.277272727272724,2026-06-20,22,9,91.96,5.0,466,1,0.507
U000300,2025-11-05,UK,20,Male,Paid Social,Desktop,,CMP0024,True,10,352,50.81666666666666,2026-06-23,12,6,183.92,8.0,236,1,0.335
U000301,2025-09-14,UK,13,Male,Paid Search,Desktop,,CMP0023,True,16,668,52.34705882352941,2026-06-06,17,23,154.9,10.0,288,1,0.418
U000302,2024-12-31,India,20,Female,Affiliate,Smart TV,,CMP0007,False,12,768,57.804545454545455,2026-06-17,22,12,278.82,18.0,545,1,0.472
U000303,2025-07-22,India,33,Female,Paid Search,Desktop,,CMP0058,True,18,866,51.42173913043479,2026-06-17,23,12,68.97,3.0,342,1,0.497
U000304,2024-11-21,Germany,44,Female,Paid Search,Desktop,,CMP0055,True,15,924,63.915789473684214,2026-05-18,19,42,77.45,5.0,585,1,0.47
U000305,2026-06-06,Canada,41,Female,Direct,Desktop,,CMP0054,True,19,1082,57.8,2026-06-29,27,0,0.0,,23,1,0.57
U000306,2026-05-07,UK,20,Male,Paid Search,Tablet,,CMP0029,True,16,740,58.61818181818182,2026-06-21,21,8,13.98,2.0,53,1,0.463
U000307,2023-01-09,India,24,Male,Paid Search,Mobile,,CMP0007,False,21,1192,63.34285714285714,2026-05-25,28,35,20.97,4.0,1267,1,0.579
U000308,2024-11-05,France,22,Male,Organic,Mobile,,CMP0053,False,19,985,52.72222222222222,2026-05-19,27,41,123.92,9.0,601,1,0.528
U000309,2025-04-10,USA,13,Male,TV/OTT,Mobile,,CMP0055,True,13,386,39.83846153846154,2026-06-21,13,8,61.96,4.0,445,1,0.346
U000310,2024-06-14,Japan,30,Male,Paid Search,Smart TV,,CMP0016,True,17,620,49.638888888888886,2026-03-17,18,104,108.43,8.0,745,1,0.369
U000311,2025-09-28,Canada,40,Male,Referral,Mobile,U000104,CMP0043,True,25,1973,59.57142857142857,2026-06-25,40,4,139.41,10.0,274,1,0.821
U000312,2025-11-28,Mexico,29,Other,Affiliate,Desktop,,CMP0019,True,18,771,53.635000000000005,2026-06-29,20,0,13.98,2.0,213,1,0.468
U000313,2024-03-30,Japan,19,Male,TV/OTT,Mobile,,CMP0051,False,17,1166,67.2090909090909,2026-06-17,22,12,181.74,26.0,821,1,0.553
U000314,2025-12-15,Brazil,23,Female,Email,Mobile,,CMP0060,True,18,798,51.87619047619048,2026-06-21,21,8,77.45,5.0,196,1,0.475
U000315,2024-09-16,Germany,28,Female,Organic,Smart TV,,CMP0022,True,23,1527,66.25806451612904,2026-06-02,31,27,13.98,3.0,651,1,0.668
U000316,2024-07-04,Indonesia,39,Female,Organic,Mobile,,CMP0034,False,19,1279,59.31333333333334,2026-03-28,30,93,263.33,17.0,725,1,0.576
U000317,2022-11-13,USA,30,Female,TV/OTT,Desktop,,CMP0037,True,17,1230,64.97083333333333,2026-05-28,24,32,340.78000000000003,22.0,1324,1,0.566
U000318,2025-09-06,India,38,Female,Organic,Desktop,,CMP0023,True,18,886,56.69285714285714,2026-06-02,28,27,139.41,10.0,296,1,0.521
U000319,2024-01-23,Indonesia,31,Female,Influencer,Smart TV,,CMP0059,True,18,991,53.21363636363637,2026-06-15,21,14,185.88,1.0,888,1,0.511
U000320,2026-04-07,Australia,34,Male,Paid Search,Smart TV,,CMP0046,False,23,1324,55.41851851851852,2026-06-27,27,2,46.47,3.0,83,1,0.618
U000321,2023-05-05,Mexico,22,Male,Paid Search,Mobile,,CMP0025,True,18,897,59.540909090909096,2026-04-06,22,84,15.49,2.0,1151,1,0.459
U000322,2025-02-21,UK,25,Female,Organic,Mobile,,CMP0004,False,13,524,53.08235294117647,2026-06-22,17,7,201.37,13.0,493,1,0.397
U000323,2024-09-13,Canada,19,Male,Direct,Mobile,,CMP0015,True,14,851,57.65238095238095,2026-05-13,20,47,551.76,2.0,654,1,0.458
U000324,2022-10-30,Philippines,38,Female,Organic,Tablet,,CMP0047,True,30,1875,55.76818181818182,2026-06-20,44,9,139.41,9.0,1338,1,0.821
U000325,2026-03-30,France,29,Male,Paid Social,Desktop,,CMP0001,True,13,1028,61.525,2026-06-19,19,10,20.97,4.0,91,1,0.509
U000326,2023-12-26,UK,13,Female,Referral,Tablet,U000192,CMP0010,True,27,1408,61.31621621621621,2026-02-03,36,146,91.96,5.0,916,1,0.606
U000327,2025-01-28,USA,36,Male,Paid Search,Tablet,,CMP0028,True,17,1273,61.00833333333333,2026-06-09,24,20,224.36,15.0,517,1,0.581
U000328,2024-10-30,South Korea,41,Female,Organic,Smart TV,,CMP0002,True,21,1275,54.89090909090909,2026-06-18,32,11,154.41,9.0,607,1,0.631
U000329,2024-06-16,Mexico,23,Female,Organic,Mobile,,CMP0013,False,21,1052,66.78181818181818,2026-06-20,22,9,185.88,1.0,743,1,0.531
U000330,2025-05-30,Nigeria,36,Female,Organic,Desktop,,CMP0060,True,15,753,66.2125,2026-05-26,16,34,45.98,2.0,395,1,0.423
U000331,2025-10-14,India,29,Male,Direct,Mobile,,CMP0058,False,21,1032,51.68,2026-06-27,29,2,48.93,8.0,258,1,0.57
U000332,2023-09-02,India,13,Female,Paid Search,Mobile,,CMP0013,True,20,1113,54.08518518518518,2026-05-26,27,34,482.78999999999996,21.0,1031,1,0.558
U000333,2025-08-03,Canada,51,Male,Organic,Mobile,,CMP0026,False,13,816,71.81875,2026-06-21,16,8,170.39000000000001,12.0,330,1,0.45
U000334,2022-06-03,Brazil,29,Male,Paid Search,Smart TV,,CMP0054,True,20,1076,57.443999999999996,2026-06-23,25,6,0.0,1.0,1487,1,0.554
U000335,2025-07-20,Canada,34,Female,Paid Social,Desktop,,CMP0005,True,15,987,72.955,2026-06-02,20,27,23.94,6.0,344,1,0.497
U000336,2023-05-28,USA,25,Male,Paid Social,Smart TV,,CMP0031,False,11,572,53.34545454545455,2026-05-07,11,53,166.87,14.0,1128,1,0.348
U000337,2026-04-05,Canada,29,Male,Organic,Smart TV,,CMP0051,True,14,405,53.93125,2026-06-19,16,10,30.98,3.0,85,1,0.366
U000338,2024-09-21,USA,33,Female,Organic,Desktop,,CMP0010,True,21,1127,56.77407407407408,2026-04-28,26,62,83.88,1.0,646,1,0.54
U000339,2026-05-23,Australia,21,Male,Referral,Mobile,U000177,CMP0058,False,22,1030,53.588,2026-06-27,24,2,45.98,2.0,37,1,0.542
U000340,2023-12-13,UK,48,Male,Direct,Smart TV,,CMP0032,False,9,249,54.23,2026-03-01,10,120,183.92,9.0,929,1,0.24
U000341,2023-08-26,India,40,Female,Paid Social,Mobile,,CMP0002,False,20,1088,54.88965517241379,2026-06-26,29,3,154.9,10.0,1038,1,0.581
U000342,2026-03-22,Germany,37,Other,Organic,Desktop,,CMP0012,True,21,1201,58.106896551724134,2026-06-13,29,16,61.96,4.0,99,1,0.597
U000343,2024-06-02,USA,30,Male,Email,Mobile,,CMP0055,True,8,310,67.02222222222223,2025-12-13,9,198,7.98,2.0,757,1,0.205
U000344,2026-05-29,Brazil,24,Male,Paid Search,Desktop,,CMP0005,True,18,1171,61.01428571428572,2026-06-28,28,1,30.98,2.0,31,1,0.593
